,F1-1,F1-2,F1-3,F1-4,I1-1,I1-2,I1-3,I1-4,L1-1,L1-2,L1-3,L1-4,F2-1,F2-2,I2-1,I2-2,L2-1,L2-2,L2-3,L2-4,F3-1,F3-2,F3-3,F3-4,I3-1,I3-2,I3-3,I3-4,L3-1,L3-2,F4-3,F4-4,F4-1,F4-2,I4-1,I4-2,I4-3,I4-4,F5-1,F5-2,F5-3,F5-4,I5-1,I5-2,I5-3,I5-4,L5-1,L5-2,L5-3,L5-4,F6-1,F6-2,F6-3,F6-4,I6-1,I6-2,I6-3,I6-4,L6-1,L6-2,L6-3,L6-4,F8-1,F8-2,I8-3,L8-1,F8-3,F8-4,F9-1,F9-2,I9-2,L9-1,L9-2,L9-3,F10-1,F10-2,F10-3,F10-4,I10-1,I10-2,I10-3,I10-4,L10-1,L10-2,L10-2,F11-1,F11-2,F11-3,F11-4,I11-1,I11-2,I11-3,I11-4,L11-1,L11-2,L11-3,L11-4,F12-1,F12-2,F12-3,F12-4,I12-1,I12-2,I12-3,I12-4,L12-1,L12-2,F13-1,F13-2,F13-3,F13-4,I13-1,I13-2,I13-3,I13-4,L13-1,L13-2,L13-3,L13-4,F14-1,F14-2,F14-3,F14-4,I14-1,I14-2,L14-1,L14-2,L14-3
I12-1,99.80910399,99.80875168,99.8946818,99.84099799,99.90351581,99.88473625,99.89532028,99.91402422,99.8939574,99.88328397,99.84290451,99.72661219,99.59428866,99.88245822,99.83826914,99.9081716,99.8688182,99.90510248,99.92021219,99.90363348,99.91653039,99.8951249,99.92780588,99.92100201,99.87534618,99.88225302,98.44033855,95.03289097,99.90333694,99.75516191,99.90473038,99.8102545,99.23571001,99.88187699,93.94610139,99.78833348,99.45649195,99.92512213,99.66632546,99.81765549,99.86351706,99.51031154,99.79469563,85.00603764,96.73119627,99.86765007,99.91315308,99.7342268,99.87337946,99.85743243,99.90270478,99.91326578,99.89341852,99.89337815,99.86420776,99.83046742,99.22351165,99.27376602,99.89706227,99.87891506,99.91542735,99.86667064,99.80412427,99.88850381,99.7947117,99.73151084,99.86201202,99.87849125,99.924281,99.39496552,99.91595566,99.88826358,99.77580064,99.83905619,99.81341175,99.79380804,99.76545637,99.79790855,99.77909401,99.63845926,99.84094693,99.78328853,99.82151516,99.81833818,99.75763355,99.79484028,99.78360249,99.79277233,99.7964426,99.81231404,99.83019095,99.76002019,99.75988484,99.80931659,99.85215005,99.93845428,99.79098109,99.78652649,99.00735769,99.92649875,99.29507543,,,,,,,,,,,,,,,,,,,,,,,,,,,
I12-2,99.28513041,99.39097948,99.49080969,99.58448588,99.52086766,99.5608438,99.53231297,99.54844097,99.44559012,99.3693149,99.52625545,99.50249777,99.59132097,99.48824085,99.52819067,99.4961825,99.4042796,99.43155033,99.45987364,99.48940439,99.47212424,99.5461091,99.50391656,99.53261972,99.43657672,99.5026667,98.41965926,95.63821738,99.4973301,99.22594227,99.48109298,99.28448973,99.19380631,99.50336297,95.01852597,99.48849802,99.16290326,99.59871531,99.25219051,99.550038,99.3981401,99.28492379,99.38255849,84.63587006,97.12868046,99.42162001,99.52409049,99.27117213,99.33137783,99.39521323,99.44557207,99.49053329,99.43479094,99.4562868,99.4107684,99.29843934,98.64239763,99.13787418,99.45417989,99.45031185,99.46346862,99.40169709,99.28046143,99.44828052,99.22987133,99.19281883,99.33536765,99.40010698,99.49709426,99.27554694,99.45871814,99.51283551,99.59395878,99.57273362,99.6127965,99.67393297,99.58449043,99.67910122,99.59383408,99.45416667,99.66093097,99.55692947,99.67759986,99.65197861,99.63872291,99.72026047,99.61027178,99.5188494,99.57306706,99.66953098,99.68046644,99.73817327,99.73102019,99.76361301,99.77689197,99.82305062,99.96261808,99.97092094,99.7376756,99.84485425,99.86908033,99.69355641,,,,,,,,,,,,,,,,,,,,,,,,,,
I12-3,99.64516496,99.65832686,99.75702205,99.73164576,99.76133609,99.77802472,99.77936353,99.7898767,99.76245787,99.73431406,99.74491273,99.65449293,99.59263617,99.75990554,99.75711718,99.78297803,99.71849618,99.7774917,99.78497246,99.78020869,99.78436311,99.78552414,99.79638907,99.80047842,99.73765893,99.78824899,98.41544298,95.33088162,99.79194591,99.63014611,99.79690129,99.68160161,99.22002797,99.77940202,94.19960711,99.70946129,99.40907836,99.83482455,99.55060717,99.7321803,99.71528198,99.43540702,99.67235569,84.83138764,96.90654904,99.73998227,99.79599495,99.61590013,99.73521668,99.73200621,99.77304075,99.8230975,99.77091905,99.79295177,99.74469535,99.6956196,99.10446059,99.30980237,99.8013597,99.78211034,99.81120468,99.77851598,99.6923524,99.78298811,99.66295045,99.61943692,99.7363796,99.76776755,99.82439183,99.38421138,99.81153197,99.82310532,99.78288129,99.82600489,99.82372833,99.80287486,99.80184361,99.83379963,99.82285025,99.67048873,99.86106546,99.81919074,99.8655402,99.86453377,99.82283668,99.86473483,99.82609293,99.80552532,99.81031855,99.8593916,99.87410445,99.82849749,99.83855285,99.87730118,99.88696517,99.9737541,99.92192923,99.91314267,99.31623592,99.96069809,99.54735918,99.93870874,99.84895027,,,,,,,,,,,,,,,,,,,,,,,,,
I12-4,99.61134102,99.60674271,99.73304229,99.66636107,99.72656861,99.70825143,99.78227777,99.75744829,99.69215707,99.70920317,99.67579666,99.56723618,99.51991765,99.69465265,99.67915399,99.76954324,99.70007168,99.73742789,99.72490362,99.68419341,99.74672009,99.68308918,99.71778575,99.75422799,99.70396874,99.74607745,98.33975378,95.42791842,99.71646035,99.55677985,99.73005559,99.65637482,99.2004611,99.76692398,94.15788001,99.66016691,99.30631823,99.78444229,99.49762416,99.68919176,99.67486533,99.4048019,99.59310413,85.14306968,96.95165628,99.63571086,99.70946757,99.48722399,99.67786022,99.69962023,99.77987346,99.79950371,99.79022498,99.73508358,99.72249316,99.67662403,98.99647541,99.30289353,99.82251219,99.8057042,99.79290631,99.79173449,99.73624001,99.77583656,99.68365802,99.63052153,99.74915418,99.71304397,99.78520848,99.31805617,99.77337686,99.77358188,99.78403876,99.79224441,99.79208939,99.73557407,99.8079011,99.80215764,99.80712926,99.64991505,99.81748203,99.83328166,99.82982728,99.82988197,99.74962394,99.82985764,99.8121387,99.75333943,99.81938042,99.82870469,99.81904864,99.75641617,99.7856249,99.8031244,99.86640816,99.89090384,99.8851604,99.85023823,99.26262424,99.92752408,99.4673524,99.88366646,99.81428151,99.93312807,,,,,,,,,,,,,,,,,,,,,,,,
L12-1,99.34912873,99.45125208,99.54871381,99.62026948,99.56993824,99.62547883,99.59344242,99.59049292,99.51454684,99.46820123,99.62289386,99.56730833,99.64093735,99.57468761,99.63798008,99.55581107,99.46198639,99.53114744,99.55046179,99.58457931,99.56655792,99.62282273,99.58437261,99.60317815,99.48100717,99.59768566,98.41803002,95.47990869,99.58842594,99.37393802,99.56967141,99.39750505,99.16730813,99.59401227,94.62518858,99.5510324,99.26680888,99.68254094,99.32537205,99.61293344,99.45088906,99.26109465,99.4687806,84.8020751,97.07946607,99.53670832,99.60449588,99.3722589,99.44739569,99.47633768,99.5484803,99.61064431,99.53594974,99.56784991,99.50713122,99.39412637,98.85678775,99.20583144,99.57784041,99.55133053,99.59412283,99.53167578,99.41316504,99.55646342,99.36979832,99.34128951,99.46900673,99.52634766,99.60363618,99.28670889,99.58269948,99.64531019,99.63363195,99.67885215,99.70083101,99.73404942,99.68818805,99.76016113,99.70130269,99.52728046,99.74868756,99.68602716,99.7864551,99.7750133,99.76367178,99.81792382,99.73435182,99.65392164,99.66948577,99.77727724,99.7785609,99.82458387,99.83281816,99.84281337,99.83129044,99.87275417,99.98157538,99.97576761,99.64712464,99.89743331,99.80954003,99.77551315,99.95103439,99.92513511,99.88218908,,,,,,,,,,,,,,,,,,,,,,,
L12-2,99.25196258,99.38292302,99.49239384,99.59736662,99.52121352,99.59405891,99.54242617,99.5139541,99.41884224,99.38289973,99.62444259,99.57605613,99.71401771,99.53887521,99.63326213,99.4886085,99.38012629,99.44785824,99.48650265,99.53523014,99.51898409,99.58168564,99.52452425,99.54634448,99.3623549,99.52705868,98.42201997,95.21969813,99.51158077,99.31359163,99.47952247,99.30149727,99.11110302,99.53673021,94.6670633,99.50755191,99.18946365,99.63164985,99.25366756,99.59177726,99.33452506,99.16455752,99.38690713,85.1185971,97.09896968,99.49271182,99.54391242,99.2830233,99.3520327,99.4059227,99.49282961,99.54904009,99.46278925,99.51437598,99.45552392,99.28223709,98.7918989,99.12014,99.508202,99.47945137,99.53191079,99.44549755,99.31117515,99.48143445,99.29212403,99.28204079,99.38121198,99.4583001,99.53722144,99.24487223,99.51953449,99.60539607,99.55078642,99.6401924,99.66156605,99.71844581,99.64452864,99.7374503,99.64585128,99.46149629,99.70394902,99.64658699,99.75830992,99.74953106,99.75300231,99.78206529,99.70682732,99.61058794,99.6205833,99.75372692,99.73709518,99.82722272,99.84170722,99.80513001,99.8079019,99.76266233,99.94833321,99.92531113,99.66224089,99.80729199,99.8244186,99.69194461,99.91060743,99.83878068,99.8482588,99.95481923,,,,,,,,,,,,,,,,,,,,,,
F13-1,98.97159443,99.1619571,99.22516599,99.40300638,99.27356041,99.39863208,99.24174584,99.26272046,99.20490469,99.12994691,99.43092485,99.39973167,99.50027351,99.33168764,99.43974581,99.20111028,99.10280599,99.21869815,99.26390246,99.37180649,99.25930214,99.42374026,99.32122401,99.30351762,99.11460455,99.29401507,97.77290314,94.75172373,99.31443146,99.09869978,99.26031634,99.02207279,98.87045186,99.2754245,94.35328873,99.25493518,98.88170072,99.40090162,99.02287414,99.33602203,99.08443007,98.89059902,99.21311643,85.03976213,96.62733165,99.32692728,99.3417119,99.13511719,99.10411072,99.16236397,99.18598612,99.27865342,99.13360705,99.27442131,99.1469101,98.97889437,98.36755217,98.75203183,99.19112281,99.13781629,99.26428973,99.11318068,98.94602151,99.19157017,98.96187735,98.96016967,99.07444003,99.22843647,99.27885131,98.99033302,99.26803693,99.3861264,99.18257403,99.35176212,99.33425125,99.46810711,99.47353098,99.43372629,99.31061411,99.03209882,99.42657905,99.27855205,99.46676028,99.45469386,99.50430994,99.49304907,99.39253634,99.33567268,99.25932733,99.44845084,99.45400966,99.57145125,99.5629328,99.54894171,99.48966249,99.54274223,99.6411438,99.67396996,99.28131214,99.56280674,99.51337722,99.46338825,99.56626206,99.59458444,99.46074698,99.67490646,99.65329108,,,,,,,,,,,,,,,,,,,,,
F13-2,99.15176198,99.2742576,99.36404992,99.45407032,99.39447054,99.44942432,99.41214248,99.41623363,99.3401616,99.27565584,99.45324179,99.40080899,99.51848227,99.38833917,99.46485417,99.37766685,99.26747574,99.33925173,99.3701373,99.40592497,99.38381497,99.45346182,99.41182471,99.42108648,99.29545408,99.43500008,98.34155007,95.64690117,99.41742619,99.17132964,99.39632592,99.20067094,99.04388696,99.41902333,94.66921234,99.38400537,99.13155184,99.52865607,99.16959353,99.44390729,99.26275798,99.09735836,99.29493712,84.58808604,97.00310464,99.35301134,99.43593977,99.18670481,99.2505969,99.28097609,99.36797524,99.44611084,99.36575197,99.39284284,99.32214152,99.20872472,98.71901383,99.14789879,99.41698135,99.37634525,99.43230153,99.36109187,99.24754692,99.39103458,99.18180227,99.15075849,99.29092995,99.33521107,99.43277581,99.18963997,99.41803119,99.48742076,99.53164255,99.56092853,99.58757239,99.62758469,99.58353315,99.66627916,99.60205153,99.43793053,99.65335444,99.57585891,99.68713323,99.66987152,99.68103089,99.74953628,99.63857621,99.54605908,99.56197348,99.68856085,99.68742696,99.76120121,99.77508362,99.77605789,99.75157498,99.7842437,99.94816997,99.95592656,99.7502295,99.83695943,99.86090391,99.65268709,99.9358877,99.83919365,99.79864241,99.96758498,99.92876447,99.63227735,,,,,,,,,,,,,,,,,,,,
F13-3,99.64121927,99.63811072,99.75650603,99.73996752,99.76662371,99.77111637,99.78563088,99.78096637,99.74598836,99.74070371,99.76375912,99.65643675,99.6198493,99.77373653,99.77888037,99.79039915,99.71367906,99.7769957,99.78949638,99.76795369,99.785188,99.7844187,99.78705342,99.79352867,99.72454008,99.78469253,98.42761219,95.15366146,99.78913784,99.64092222,99.79122223,99.67599966,99.20700327,99.78953431,94.07773989,99.70303341,99.41511556,99.83000169,99.54136148,99.7311848,99.70387528,99.39415161,99.66609559,85.15734818,96.92563721,99.73286517,99.79058222,99.57932996,99.7263902,99.74424704,99.80157486,99.84223137,99.79267976,99.80922369,99.77022,99.68678532,99.11942887,99.2902229,99.82405492,99.80464644,99.82640408,99.79653029,99.71457964,99.79126914,99.68972391,99.67005876,99.75863223,99.78890478,99.83745087,99.35264229,99.82439167,99.84770451,99.76707993,99.8291859,99.81941101,99.80304098,99.81496507,99.83748578,99.82729204,99.66675405,99.85447984,99.85206311,99.87107313,99.88430945,99.8261329,99.86674054,99.84478921,99.81272375,99.82342542,99.87548521,99.86627406,99.83811297,99.85261944,99.86357902,99.88750484,99.91971926,99.91391659,99.88448268,99.28233699,99.94219767,99.52004291,99.92128676,99.82586144,99.97105983,99.96323096,99.91496906,99.87016309,99.56795442,99.82167467,,,,,,,,,,,,,,,,,,,
F13-4,99.56408774,99.55748709,99.68015746,99.63207291,99.68111424,99.66864136,99.72645959,99.71161453,99.65649791,99.65883548,99.63813005,99.54380481,99.51182365,99.65825771,99.64209306,99.72595618,99.64595331,99.68863657,99.68996006,99.65185811,99.70119623,99.66056262,99.68729385,99.71239111,99.6647297,99.71208327,98.36015333,95.44627802,99.68188633,99.51275219,99.69870532,99.60422183,99.18832754,99.72507785,94.19495351,99.62636111,99.30951732,99.75052193,99.47481279,99.64781709,99.62490331,99.37611862,99.55655104,85.02477922,96.93042303,99.60515776,99.68249621,99.4650326,99.63914308,99.66781898,99.73345956,99.7713714,99.74803414,99.71377218,99.68512439,99.62817524,98.97881454,99.29023203,99.78319084,99.76054273,99.75870196,99.75520764,99.68411077,99.74560512,99.63368995,99.58853057,99.70623253,99.68023519,99.75938844,99.33303525,99.75226323,99.75876668,99.78593718,99.78039146,99.78832476,99.74543293,99.79984339,99.80897016,99.80552534,99.66417372,99.82380067,99.83563341,99.83514677,99.8421667,99.7732458,99.84644022,99.81000606,99.7622273,99.8121807,99.84519921,99.84205901,99.78837575,99.81831718,99.83214803,99.87781558,99.89951081,99.92348175,99.88787206,99.34906824,99.92918405,99.54623242,99.86766859,99.8598557,99.94212329,99.98499746,99.90998293,99.87340564,99.4777156,99.84446827,99.96622624,,,,,,,,,,,,,,,,,,
I13-1,99.74760071,99.67773349,99.78165832,99.66038882,99.76159579,99.72980982,99.81128923,99.82497964,99.79443808,99.82166822,99.67638705,99.54714761,99.3987029,99.746646,99.67156033,99.83742269,99.78833332,99.8288806,99.80876503,99.75627879,99.81119926,99.72320796,99.79375737,99.8075031,99.82370338,99.80785028,98.28151797,95.30615055,99.80363607,99.68520092,99.83875809,99.78391119,99.21571024,99.82172869,93.75751099,99.68091882,99.3499735,99.82433918,99.57047416,99.70297477,99.791702,99.41567782,99.69153327,84.90490953,96.73778845,99.70469788,99.78842476,99.59964257,99.82299732,99.79965941,99.87141178,99.88970742,99.90102793,99.8260961,99.8114345,99.83112566,99.1286632,99.32887198,99.92991817,99.8962242,99.9004862,99.90909324,99.88263728,99.89316911,99.82422441,99.73296667,99.88779264,99.82396535,99.88727371,99.32254123,99.88633434,99.84782168,99.79280923,99.80043472,99.80036356,99.67342054,99.79791622,99.74403837,99.81073299,99.64748625,99.82128729,99.81762602,99.80961438,99.78798874,99.71884851,99.79525605,99.78580744,99.75893373,99.82823873,99.7958359,99.82284296,99.68387487,99.70096224,99.77589976,99.81780424,99.89130916,99.75167786,99.72797027,98.94406739,99.88429733,99.19593401,99.91398553,99.6488661,99.90364071,99.90916508,99.74196621,99.63141894,99.31509811,99.62349322,99.89217138,99.88784153,,,,,,,,,,,,,,,,,
I13-2,99.21319788,99.11955667,99.22176745,99.12619749,99.22645409,99.19043345,99.2572366,99.24969043,99.26857635,99.28707165,99.1796348,99.04405503,98.92500137,99.24430127,99.17657767,99.28682925,99.21902659,99.29178776,99.29282604,99.24208203,99.28801775,99.21291278,99.27111135,99.24607377,99.25439016,99.30783866,97.85969673,94.7288801,99.29476765,99.19465038,99.31810191,99.25532067,98.58401648,99.29020258,93.38700894,99.16988234,98.56746988,99.30895772,99.03666936,99.18820649,99.2233937,98.91211739,99.19449243,84.32662309,96.61430152,99.20493476,99.27668092,99.09784284,99.26843824,99.2569499,99.32152645,99.39067233,99.33169788,99.32830614,99.30332177,99.28857804,98.57351243,98.83611814,99.38522059,99.34083792,99.37804418,99.37119919,99.3238123,99.33609824,99.28217651,99.26398463,99.33457171,99.32113088,99.36107329,98.90991878,99.36681833,99.38236601,99.2682926,99.32910683,99.29880946,99.21361614,99.31387609,99.27975427,99.34908055,99.14597194,99.35797027,99.37265369,99.33048703,99.3311584,99.29041121,99.37604267,99.35260212,99.33850156,99.33118056,99.35393421,99.34767071,99.2683356,99.29018691,99.33317579,99.3474195,99.33805744,99.28245499,99.24367867,98.53429698,99.37233378,98.7571462,99.37174084,99.14211271,99.38258539,99.39505284,99.26559276,99.2004362,98.86773956,99.16454228,99.39937175,99.37486499,99.40822057,,,,,,,,,,,,,,,,
I13-3,99.27675189,99.33149699,99.4299646,99.46263776,99.44731349,99.46640973,99.48562483,99.49152467,99.42985936,99.37581494,99.46846709,99.40401852,99.49345315,99.43538674,99.45740964,99.47160504,99.37082421,99.41785208,99.44267515,99.44133196,99.44860153,99.47103754,99.46510825,99.47175768,99.41226204,99.51187096,98.36365302,95.70699911,99.4929496,99.27000734,99.49743965,99.33563821,99.11802826,99.51373905,94.49583224,99.45332581,99.14804224,99.57962706,99.24215968,99.49474614,99.37490371,99.15190993,99.37393137,84.38877043,97.02403806,99.39257914,99.4966657,99.26764003,99.36799677,99.40956154,99.48745644,99.56132306,99.50696631,99.49553247,99.44185629,99.35620162,98.76614307,99.2731863,99.55046555,99.53263221,99.53830776,99.52223716,99.40798162,99.52095607,99.33896546,99.28528178,99.43351476,99.43940034,99.53645271,99.22926442,99.53013349,99.57943189,99.60653101,99.59809535,99.63020515,99.61543559,99.67049236,99.67164795,99.65472332,99.4936613,99.70065468,99.6562472,99.72052437,99.6997866,99.69733197,99.77815113,99.6741712,99.58018968,99.6329609,99.72651954,99.73107719,99.75135467,99.7681394,99.78471654,99.78070148,99.7877004,99.94162038,99.93008385,99.62960615,99.84221823,99.7546694,99.67916343,99.91394744,99.85448354,99.85303068,99.94055684,99.88897546,99.53709723,99.9396807,99.8447126,99.88891656,99.74261574,99.26224036,,,,,,,,,,,,,,,
I13-4,99.4650913,99.50809684,99.60573777,99.63225156,99.61754335,99.63800283,99.65151172,99.65345384,99.5877816,99.56458186,99.63802534,99.5607034,99.58899458,99.62003185,99.63365568,99.63286185,99.54488847,99.60772279,99.61105961,99.61912313,99.62591177,99.64066758,99.63271817,99.64731505,99.5862937,99.66752286,98.43413612,95.52420492,99.65076924,99.4546346,99.65145594,99.5081684,99.18851388,99.67369433,94.43803249,99.60326631,99.28967934,99.73257212,99.3961864,99.65116799,99.54627683,99.32124092,99.53869522,84.74498884,97.01215787,99.57178864,99.65551625,99.43566443,99.5339429,99.57828704,99.64846494,99.69807021,99.64950675,99.64519887,99.60942231,99.5155421,98.91000865,99.29588075,99.68975149,99.65146164,99.68389877,99.64701546,99.55968555,99.65371278,99.50754501,99.45857122,99.58732775,99.61498455,99.6928129,99.34003553,99.67665506,99.71910494,99.71499192,99.73097535,99.74548989,99.74326243,99.75895401,99.77874566,99.75841378,99.59256454,99.80001767,99.75106973,99.81334282,99.79873008,99.77322417,99.86332908,99.7813623,99.69980616,99.74248948,99.81635006,99.81289374,99.82864709,99.82769173,99.86333655,99.86372848,99.86248745,99.96340728,99.94023187,99.54341867,99.90358056,99.70306113,99.78938596,99.91307488,99.91062565,99.91110356,99.95028635,99.91023241,99.58543663,99.90977547,99.91695732,99.93432627,99.81800801,99.37505355,99.95251062,,,,,,,,,,,,,,
L13-1,98.79932841,98.95284796,99.02486349,99.1373549,99.06013611,99.10113769,99.10111101,99.1065472,98.99255427,98.90328833,99.10457274,99.08620869,99.30218052,99.02213201,99.09198083,99.05710122,98.93422351,98.96161556,98.99530158,99.02852404,99.0208868,99.08201191,99.04613759,99.07887956,98.97441883,99.10940771,98.20143347,95.91411854,99.06864832,98.7751446,99.05939256,98.84457133,98.90046637,99.10719438,94.84327478,99.08055748,98.79655066,99.203456,98.81605378,99.15595177,98.92517473,98.79379902,98.94391137,84.00621409,97.00405249,98.9534301,99.08417869,98.80817375,98.87258784,98.9420827,99.04330593,99.11301432,99.0627761,99.03479726,98.97586012,98.85556144,98.29386197,99.0327802,99.10101895,99.08772679,99.08956069,99.04829707,98.9134431,99.08505749,98.82863358,98.76004321,98.94883698,98.95715812,99.08781471,98.93094765,99.07084424,99.14216473,99.29026449,99.23815136,99.30659932,99.34093207,99.33833324,99.38863388,99.32295536,99.18482991,99.37902166,99.29304604,99.41822591,99.37272625,99.39851358,99.50614243,99.35089081,99.1993754,99.29347075,99.41577851,99.42138574,99.51662353,99.52970504,99.53417168,99.52881564,99.50409735,99.79572494,99.80279413,99.84540275,99.58205173,99.85702969,99.31575236,99.84928902,99.57628182,99.59317614,99.80872097,99.78455131,99.36193412,99.881185,99.56113711,99.65261794,99.38370568,98.91061661,99.89761155,99.78177555,,,,,,,,,,,,,
L13-2,99.44645854,99.43580269,99.56105194,99.57025185,99.57202015,99.60619701,99.60483104,99.61511107,99.57044134,99.56979389,99.61867185,99.53508184,99.49671906,99.60455686,99.61333063,99.60527618,99.5107674,99.61517195,99.6124462,99.62485604,99.61548835,99.62883305,99.62427622,99.60649618,99.55730299,99.66018528,98.22802141,95.08157658,99.6604686,99.49889661,99.65586654,99.52510005,99.03592388,99.65515623,94.03921048,99.58385515,99.23311535,99.71849157,99.39783352,99.62752128,99.52851072,99.29593832,99.55120258,84.94508561,96.89640768,99.59409238,99.65866674,99.4723094,99.56942842,99.5768641,99.65078805,99.73328049,99.65975731,99.6787368,99.62587442,99.54974284,98.88933721,99.15282357,99.72252424,99.67763453,99.724539,99.69030124,99.60292045,99.67715912,99.53762721,99.53327444,99.61884318,99.658136,99.71150027,99.29521525,99.70574824,99.76440915,99.63820205,99.70758659,99.71405755,99.64869523,99.74862407,99.70580133,99.73823755,99.51110698,99.77778183,99.73565737,99.78842036,99.76883249,99.7624531,99.82041708,99.75644183,99.69293565,99.71237637,99.78318988,99.79578992,99.76948117,99.76596897,99.81755971,99.78468103,99.81819293,99.82872291,99.80531876,99.14594801,99.83931475,99.41470843,99.77955821,99.72118926,99.86434853,99.83171167,99.82097785,99.74766118,99.52162856,99.74415134,99.85605421,99.8381918,99.81522706,99.38047673,99.80674181,99.87309618,99.49926575,,,,,,,,,,,,
L13-3,99.4062444,99.33398388,99.521501,99.46358134,99.52643056,99.51230535,99.55568389,99.56138087,99.52398837,99.51584297,99.50750745,99.40187683,99.37670187,99.50531066,99.49279011,99.56388186,99.50256049,99.54890321,99.57176855,99.54601304,99.55154098,99.53991264,99.5702962,99.54962504,99.53596078,99.57825533,98.00466772,94.88390725,99.57244511,99.38341415,99.59217575,99.4701922,98.84462885,99.58729307,93.55772353,99.46883775,99.34524354,99.60630626,99.34719849,99.50379338,99.4991855,99.08725516,99.45681267,84.45895565,96.26696723,99.48533919,99.57539181,99.38268035,99.52743632,99.52213423,99.62504681,99.67579666,99.64852021,99.60712179,99.54957529,99.50902406,98.90517068,99.20410814,99.68729535,99.65178045,99.66748234,99.65479281,99.57247591,99.64938005,99.5264483,99.43181508,99.61056964,99.59192433,99.66549629,99.20218965,99.67158854,99.69538622,99.527313,99.59292834,99.58719728,99.5098527,99.60011503,99.57859731,99.60658178,99.39416896,99.64801018,99.63958649,99.67213444,99.63567057,99.61739043,99.64687997,99.61895577,99.56616645,99.60741722,99.65086478,99.66219112,99.59460443,99.62156377,99.65947709,99.68097159,99.68484489,99.68222141,99.64592601,98.97216576,99.71721422,99.23629686,99.70236859,99.5767973,99.75446152,99.75922483,99.67500428,99.59213861,99.26500833,99.58256075,99.76355296,99.74507483,99.78788708,99.26352654,99.69837875,99.73206924,99.41140745,99.69970917,,,,,,,,,,,
L13-4,99.39736288,99.44069283,99.54227165,99.58768686,99.56712448,99.58830779,99.57753552,99.61093468,99.54979438,99.48510639,99.57128969,99.52172588,99.56671641,99.55093394,99.5500778,99.56887871,99.48404361,99.52677046,99.56202751,99.58097104,99.55900146,99.60661807,99.60087009,99.58706071,99.54224269,99.60642279,98.39506932,95.45775824,99.60594219,99.35267127,99.60423245,99.41753191,99.1867252,99.59642416,94.53259326,99.54812278,99.25012288,99.68427342,99.35725556,99.60178305,99.49427095,99.29329235,99.50193239,84.47141495,96.96844858,99.52255194,99.63134437,99.43507652,99.48306099,99.50582304,99.57004227,99.64493417,99.58941862,99.59138155,99.52418197,99.45824078,98.84104053,99.23144705,99.62108678,99.59201377,99.62658961,99.5845866,99.46721531,99.61088229,99.40861094,99.33579693,99.514437,99.53876177,99.63906912,99.3638207,99.63252197,99.67564049,99.64530962,99.64480395,99.67341776,99.67139881,99.68065596,99.69912455,99.67444509,99.50652732,99.75112679,99.65555691,99.74777949,99.71596047,99.72328256,99.80148156,99.68340827,99.6161953,99.65530766,99.74801886,99.78038862,99.78992756,99.78456984,99.83903081,99.82381665,99.8601873,99.94852547,99.94788091,99.54292381,99.87445259,99.72011819,99.77094905,99.9223085,99.89260875,99.8405416,99.9225551,99.84367794,99.54771371,99.89839623,99.85433533,99.88284089,99.79292866,99.31024557,99.94732499,99.948515,99.79817313,99.84617519,99.72473362,,,,,,,,,,
F14-1,99.49641403,99.52796613,99.6267569,99.62284674,99.63150927,99.63933318,99.6378872,99.64532698,99.60843191,99.57018796,99.63879795,99.60050246,99.53154421,99.62477747,99.61695904,99.63027715,99.56453915,99.59903814,99.62538467,99.62164279,99.64544308,99.63539118,99.64431162,99.65599593,99.56434199,99.64393991,98.26907314,95.04063166,99.64890433,99.48953073,99.64053426,99.52585612,99.26867464,99.64613146,94.17109051,99.57042291,99.15507621,99.69141733,99.46779185,99.62199289,99.55608228,99.31608973,99.5349451,85.15054402,97.04229925,99.59854161,99.65951423,99.45321453,99.58354743,99.57663358,99.63109545,99.66270055,99.62031004,99.64414124,99.61380275,99.53351071,98.87225912,99.05488283,99.62825307,99.64418037,99.6407509,99.62130378,99.50894344,99.63272706,99.51643151,99.46054149,99.57478148,99.59860074,99.65349818,99.18656746,99.6407313,99.66598052,99.60379208,99.6582742,99.64493473,99.65885136,99.6544579,99.66652333,99.62737913,99.46620938,99.68740089,99.64603346,99.68187491,99.69743792,99.64314672,99.69209497,99.64638971,99.62440976,99.62587167,99.68839125,99.68147268,99.67876249,99.68462051,99.69120356,99.72330184,99.73054794,99.73223267,99.71719145,99.14616444,99.73093167,99.37071095,99.73643304,99.65872332,99.76958879,99.75539033,99.71631733,99.68849779,99.41580672,99.62876533,99.7660044,99.75412138,99.70445554,99.16376997,99.67511808,99.72532592,99.41021573,99.64968746,99.33996475,99.68685993,,,,,,,,,
